interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P35609 - Q96AY4,10,16163.59,2.55,0,1181.05,2.58,0,1213.12,2.65,0,1603.4,2.42,0,494.56,1.71,1,9849.94,2.48,1,3610.93,2.44,0,17522.96,2.2,1,3300.09,2.25,0,42.06,2.51,1,29256.01,2.65,1,2755.53,2.72,4,107.75,2.09,0,1013.1,2.18,1,12930.26,2.28,6,19535.04,2.65,0,515.63,2.35,0,182.24,1.12,0,12215.61,2.32,4,2728.33,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,1608,1332,1365,1110,751,2267,1618,1470,1464,1179,1636,1451,637,830,1325,1649,730,493,1597,659,Non.Interaction
Q9UBF9 - O60307,0,738.84,2.48,1,6946.68,2.11,0,17,1.86,0,1802.8,2.22,0,48.67,1.15,0,42.59,2.39,0,3890.26,2.44,0,1927.73,1.94,0,1484.2,2.04,0,440.24,1.74,0,4378.22,2.69,0,268.62,2.18,1,202.67,1.64,0,1173.46,2.11,0,6610.89,2.25,0,9448.13,2.53,1,694.13,2.35,0,64.37,0.33,0,286.47,1.83,0,327.5,2.39,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,355,882,357,564,491,580,695,490,818,377,584,460,406,441,1303,1328,534,363,321,357,Non.Interaction
P35609 - P54284,0,1746.42,2.28,0,1048.83,2.28,0,1087.1,1.81,0,897.54,1.78,0,112.15,1,1,1138.01,2.04,2,5444.33,2.14,0,326.41,1.66,0,309.54,2.02,1,2639.33,2.21,1,3424.51,2.37,0,1181.14,2.07,0,895.26,1.45,0,910.68,1.41,0,55.09,1.86,0,94.83,2.44,0,479.96,1.43,0,1045.67,1.28,0,466.47,1.7,0,74.83,2.13,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,129,378,194,305,205,273,234,125,499,132,135,172,168,122,402,297,130,170,218,130,Non.Interaction
P35609 - Q9BX66,1,507.21,2.35,0,206.47,2.28,0,228.37,2.32,0,227.69,2.35,1,24.51,1.11,0,231.57,2.25,0,923.42,2.37,0,553.01,2.15,0,67.1,1.93,0,1067.8,2.48,0,1294.75,2.65,0,166.68,2.44,0,506,1.61,0,132.43,1.88,1,14687.99,2.23,0,9638.13,2.72,0,670.36,2.11,0,320.66,1.11,0,54.36,2.11,0,195.42,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,333,718,430,614,360,629,600,364,731,287,349,507,245,292,1786,1219,568,269,409,360,Non.Interaction
P35609 - P78537,1,2030.87,2.04,0,3224.96,1.85,0,1537.42,1.46,0,3507.31,1.23,0,259.58,0.54,0,1867.15,2.04,1,7773.82,1.71,0,702.45,1.23,0,1077.94,0.88,0,3600.46,1.56,1,4939.27,2.01,0,1913.09,1.75,0,899.82,1.04,0,1548.52,1.03,0,882.66,1.08,1,259,1.75,0,649.96,1.34,0,1244.26,0.74,0,1332.09,1.08,0,461.15,1.78,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,115,112,76,57,40,148,114,37,98,54,76,83,66,36,62,96,65,44,31,57,Non.Interaction
P35609 - O95155,3,411.67,2.55,0,79.91,2.44,0,54.87,2.58,0,78.45,2.18,0,115.21,1.81,0,81.52,2.39,0,425.42,2.37,0,120.56,1.92,0,88.64,2.21,0,160.46,2.58,1,2317.21,2.72,0,100.31,2.72,0,15.08,1.83,0,1172.66,2.18,0,4601.42,2.07,1,3479.92,2.51,1,110.58,2.11,0,428.85,1.32,0,41.42,2.18,1,499.29,2.46,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,504,762,628,760,479,839,910,239,600,692,857,621,803,700,1006,882,569,355,470,513,Non.Interaction
P35609 - Q9Y613,0,362.84,2.62,0,381.71,2.44,0,351.52,2.35,0,61.43,2.11,0,19.04,1.44,2,260.69,2.42,0,382.52,2.37,0,406.89,2.02,0,164.95,2.04,0,1182.45,1.99,1,1140.34,2.51,1,175.48,2.51,0,198.89,1.71,0,15.69,1.93,0,3427.52,2.03,0,813.36,2.65,0,76.72,2.14,0,532.85,0.69,0,129.1,1.6,0,438.22,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,343,705,453,617,449,595,711,359,545,427,622,575,577,356,831,656,449,389,329,381,Non.Interaction
Q9UBF9 - Q5F1R6,0,125.06,2.25,0,70.66,1.88,0,33.84,1.97,0,725.61,2.18,0,15.53,1.07,0,204.77,2.25,1,1793.42,2.3,0,154.09,1.47,0,107.25,1.45,0,129.73,1.13,1,48.79,2.28,2,1257.62,2.28,0,24.37,1.41,1,48.15,1.75,0,990.51,1.85,0,491.09,2.42,0,105.5,1.92,0,36.12,0.33,0,304.64,1.57,0,66.52,2.04,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,223,362,278,537,133,288,676,104,225,101,141,526,140,219,160,257,135,221,250,127,Non.Interaction
P35609 - Q9H269,1,205.29,2.25,0,765.59,2.44,1,1071.52,2.32,0,656.54,2.28,0,73.59,1.45,1,883.88,2.48,1,3436.54,2.37,0,34.45,1.99,0,346.87,2.28,0,1236.83,2.32,0,741.38,2.79,0,249.75,2.42,0,436.75,1.78,0,107.25,1.87,0,9.78,1.9,0,27.4,2.51,1,278.05,2.04,0,123.48,1.29,0,152.06,1.95,0,229.29,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,348,463,367,517,475,455,491,245,469,481,533,471,429,439,341,378,207,524,464,395,Non.Interaction
P35609 - Q13813,10,13272.46,2.55,2,10538.15,2.65,3,1623.11,2.62,2,20387.22,2.48,0,18.93,1.44,0,23486.04,2.55,3,44321.08,2.58,1,1937.59,2.15,0,5317.5,2.35,0,1196.79,2.72,1,34650.89,2.72,0,21961.91,2.72,0,282.04,2.11,3,5105.08,2.42,1,49.04,1.83,2,5630.89,2.58,0,476.53,2.28,0,3979.69,1.28,1,250.58,1.95,0,4067.31,2.46,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,1781,2089,1153,2251,474,3284,3275,619,1569,1088,2081,1968,1203,894,440,1058,648,891,773,963,Non.Interaction
P35609 - Q9UI08,1,1508.58,2.21,1,1945.82,2.25,0,854.47,1.64,0,2255.46,1.64,0,191.46,0.43,0,1116.22,2.14,3,6053.73,1.93,0,238.68,1.64,0,888.72,1.2,0,2495.06,1.95,1,4866.13,2.18,0,1111.33,2.02,1,621.62,1.57,0,1121.85,1.27,0,90.99,1.9,1,175.63,2.35,2,409.63,1.88,0,1034.79,0.52,0,1044.73,1.08,1,149.84,1.99,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,163,218,192,131,176,276,172,176,247,102,76,154,216,75,416,329,130,198,113,103,Non.Interaction
Q9UBF9 - Q9Y5K6,0,90.16,2.18,0,46.12,1.97,0,28.38,1.92,1,108.68,1.73,0,48.66,0.83,1,513.22,2.28,1,1508.95,2.42,0,63.57,1.5,0,8.26,1.54,0,20.56,1.74,0,66.56,2.48,0,1558.33,2.32,0,19.83,1.06,0,19.58,1.93,0,117.69,1.82,0,111.29,2.29,0,22.87,2.32,0,22.47,0.39,0,17.08,1.71,0,47.84,2.09,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,119,288,175,330,81,243,537,195,200,171,191,584,165,130,852,455,247,214,106,221,Non.Interaction
Q9UBF9 - Q14157,0,659.46,2.42,0,193.69,2,0,327.69,2.04,1,93.4,2.13,0,68.36,0.83,0,2113.08,2.44,0,31.64,2.23,0,1801.15,1.87,0,353.42,1.85,0,26.77,1.57,0,134.32,2.55,0,77.83,1.93,0,14.63,1.5,0,44.62,1.93,1,1369.22,2.18,0,5915.5,2.42,0,2302.69,2.32,0,55.84,0.26,0,288.51,1.71,0,153.78,2.35,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,365,358,601,307,113,1089,247,666,523,101,165,232,323,182,1175,1398,742,254,357,148,Non.Interaction
P35609 - O43747,0,189.94,2.35,0,69.82,2.01,0,57.91,2.35,0,305.36,2.04,0,49.27,1.34,0,527.46,2.42,0,2104.26,1.83,0,32.54,1.85,1,163.67,1.92,1,149.71,2.35,0,373.19,2.48,0,162.57,2.37,0,58.26,1.88,0,109.01,1.97,0,191.08,1.7,0,460.8,2.58,0,96.83,2.28,0,1005.67,0.52,0,38.34,1.69,1,545,2.29,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,402,420,494,454,277,443,418,268,310,576,658,394,442,307,493,551,425,105,269,466,Non.Interaction
P35609 - P41145,1,1676.83,2.09,0,1890.27,2,0,600.59,1.68,0,2213.08,2.01,0,27.99,1.12,0,2753.53,1.61,1,8749.85,1.77,1,385.27,1.59,0,1022.05,1.4,0,927.57,2.3,1,2901.04,2.42,0,1501.22,1.74,1,455.08,1.76,0,119.52,1.71,0,34.38,1.43,2,15.19,2.48,2,127.92,1.66,0,570.59,0.79,0,361.96,1.63,0,88.09,1.99,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,194,209,186,119,236,101,93,116,119,304,286,129,231,268,247,235,220,163,185,358,Non.Interaction
P35609 - Q8TAI1,3,1629.88,0.39,1,1349.19,0.59,0,1810.94,0.61,0,3904.89,0.59,0,9.48,0.2,0,2874.36,0.71,1,9364.45,0.64,0,413.05,0.2,0,957.38,0.52,1,3741.42,0.78,1,5256.15,0.71,0,2527.31,0.71,0,1078.41,0.64,0,1638.68,0.59,0,72.45,0.2,1,178.36,0.54,2,499.52,0.39,0,1404.34,0.59,0,1460.48,0.71,0,381.14,0.71,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,74,131,20,11,63,41,18,54,27,41,40,64,27,10,133,63,40,14,18,38,Non.Interaction
Q9UBF9 - P05067,2,126.05,2.28,0,42.47,2.15,0,19.41,1.8,0,134.47,2.11,0,507.17,1,0,77.36,2.48,0,1152.75,2.65,0,26.98,1.4,0,530.85,1.81,0,6.34,1.67,0,109.94,2.55,0,20.41,2.18,0,121.31,1.57,0,49.58,1.92,0,226.04,1.87,0,643.21,2.09,0,129.1,2.35,0,53.94,0.39,0,53.04,1.5,1,120.13,2.42,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,195,356,255,413,525,423,554,160,666,185,199,316,449,261,418,231,188,460,376,232,Non.Interaction
Q9UBF9 - P11021,0,871.4,1.97,0,210.56,1.3,0,383.19,1.74,1,2255.82,1.64,0,60.79,0.47,1,145.38,1.94,0,2551.33,2.01,0,1712.25,1.47,0,26.37,1.14,0,1802.41,1.43,1,1074.41,2.06,0,2239.21,1.93,0,56.87,0.93,0,428.75,1.08,0,31.84,1.23,0,489.57,1.88,0,1639.48,2.04,0,15.59,0.39,0,90.36,1.18,0,1650.58,1.86,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,340,304,303,504,83,288,512,373,128,438,327,511,203,270,227,257,356,60,202,430,Non.Interaction
P35609 - O75674,3,1402.96,2.07,0,3268.66,1.95,0,177.52,2.42,0,1617.61,1.82,0,89.19,0.2,1,1048.68,2.15,1,4361.42,2.11,0,394.27,1.55,0,628.11,2.08,1,1993.68,2.04,0,2271.4,2.58,0,1029.84,2.15,0,578.79,1.55,0,716.73,1.92,0,44.45,1.83,0,61.52,2.42,1,115.52,2.04,0,1328.41,0.65,0,746.68,1.5,0,53.21,2.02,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,180,159,285,277,132,349,280,137,236,177,219,174,220,147,435,331,220,75,111,189,Non.Interaction
P35609 - P67775,3,1780.12,0.97,0,1576.12,1.89,0,787.48,1.71,0,774.26,1.37,0,23.42,0.9,0,1475.95,1.88,1,5822.52,1.5,0,43.31,1.08,0,309.04,1.56,1,2111.69,1.08,1,2044.68,1.68,0,1756.83,1.73,0,642.45,1.09,0,326.83,1.3,0,220.98,0.94,0,105.78,2.07,1,154.84,1.39,0,691.54,0.68,0,85.71,1.29,0,19.78,1.61,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,90,172,138,235,160,160,191,150,127,198,198,118,130,176,147,116,111,100,173,196,Non.Interaction
P35609 - Q9NUP1,1,1822.95,1.99,1,3059.63,2.23,0,1888.94,0.45,0,2631.84,1.49,0,189.61,0.93,0,2456.52,1.54,1,5838.45,1.83,0,332.98,1.83,0,1105.94,1.35,1,3582.36,0.96,1,4484.53,2.03,1,2244.8,1.26,0,826.68,1.45,0,1066.16,1.44,0,422.96,1.68,0,81.21,2.11,1,648.2,1.43,0,1339.2,0.43,0,1081.52,0.9,1,261.88,1.8,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,91,101,89,136,65,135,210,79,75,78,109,101,87,97,177,150,68,52,55,84,Non.Interaction
P35609 - Q8TEE9,0,1926.47,1.56,0,3425.69,1.47,0,1794.62,1.16,0,2946.2,1.15,0,68.62,1.28,0,2252.89,1.64,1,8787.08,1.19,0,253.99,1.45,0,938.98,0.75,1,3776.2,1.01,2,3953.22,1.97,0,2509.84,1.19,0,838.89,1.27,0,1283.01,1.23,0,110.58,1.83,0,42.13,2.04,2,476.05,1.09,0,876.96,1,0,1208.73,0.96,0,451.85,1.66,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,90,70,44,72,127,106,68,105,125,38,99,21,69,52,345,149,90,99,58,42,Non.Interaction
P35609 - Q9HCK5,2,320.27,2.35,1,35.73,2.37,0,305.83,2.18,0,501.88,2.04,1,262.09,1.62,0,46.01,2.55,0,3910.58,2.21,0,720.64,1.83,0,22.45,2.25,0,329.59,2.32,0,560.41,2.65,1,88.37,2.35,0,50.37,2.15,0,31.05,2.04,1,1719.78,2,1,71.62,2.44,1,135.31,2.21,0,640.2,0.9,1,195.04,1.85,1,2211.41,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,358,659,470,447,390,542,425,388,448,580,447,554,466,459,583,393,396,166,421,590,Non.Interaction
P35609 - A6NJZ7,0,934.42,2.55,1,3725.63,2.58,0,402.2,2.39,1,87.38,2.35,0,712.13,1.78,0,2727.88,2.55,2,914.26,2.35,1,2650.41,2.22,0,158.68,2.21,0,2109.91,2.21,2,2321.89,2.72,0,136.42,2.72,0,316.54,2.02,0,249.99,1.97,1,10486.79,2.04,0,5667.74,2.37,1,135.25,2.28,1,172.96,1.58,0,114.77,2.18,2,906.12,2.29,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,684,1301,403,708,764,1280,1252,642,1112,300,829,679,426,333,1584,1024,461,616,382,523,Non.Interaction
P35609 - P13797,2,415.46,2.28,0,1538.87,2.11,0,188.73,2.58,0,96.8,2.18,0,9.17,1.06,0,1377.99,2.02,0,2665.48,2.23,0,125.8,1.92,0,521.38,1.72,0,287.37,2.25,1,182.66,2.48,0,50.56,2.44,0,118.89,1.56,0,62.87,1.87,0,27.73,1.79,1,37.63,2.42,0,101.41,2.02,0,326.77,0.91,0,413.64,1.77,0,243.15,1.95,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,269,342,486,475,174,321,436,291,231,479,538,471,334,286,241,317,260,204,225,391,Non.Interaction
P35609 - O15056,1,648.91,2.55,1,393.73,2.42,1,52.21,2.55,0,731.63,2.18,0,114.04,1.78,1,324.83,2.25,0,900.33,2.44,0,3089.83,2.22,0,48.51,2.25,1,433,2.48,0,1422.03,2.72,2,422.59,2.79,0,309.96,1.81,1,1343.91,2.35,0,9783.21,2,2,3872.89,2.48,0,962.68,2.18,0,39.78,1.35,0,15.69,2.11,1,2079.57,2.46,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,577,826,680,840,454,883,709,593,679,654,761,601,476,708,1690,1077,645,413,508,646,Non.Interaction
P35609 - Q5VSL9,0,1293.92,2.46,0,660.13,2.44,0,332.26,2.65,0,864.47,1.99,0,26.04,1.38,1,976.89,2.25,1,2045.31,2.44,0,262.06,2.06,1,341.63,2.04,1,1677.52,2.28,1,462.42,2.51,0,225.42,2.55,0,336.37,1.92,0,139.15,2.14,0,505.83,2.07,0,75.64,2.58,1,354.12,2.18,0,200.2,1.2,0,72.05,1.88,0,55.25,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,189,404,388,466,406,511,492,157,553,351,453,341,450,402,657,351,197,558,403,238,Non.Interaction
P35609 - Q9HB21,3,2000.85,2.21,1,1738.93,2.03,0,937.63,2.37,0,1720.24,1.92,0,82.87,0.99,1,1641.1,2.14,1,6713.73,1.97,0,353.01,1.74,0,885,1.5,1,2558.72,2.04,0,4078.2,2.32,0,1203.75,2.62,0,807.04,1.49,0,549.42,1.71,1,106.04,1.62,0,70.15,2.51,2,351.41,1.74,0,906.57,0.65,0,511.61,1.59,0,98.16,2.06,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,110,232,125,184,216,235,200,118,293,119,131,190,140,157,408,306,146,249,170,135,Non.Interaction
P35609 - Q9H4B4,0,1098.03,2.28,0,594.09,2.32,0,1010.72,2.08,0,1456.52,1.87,0,7.4,1.14,0,1550.04,2.06,0,5413.62,2.02,0,37.94,1.69,0,45.96,1.97,1,1547.99,1.54,0,766.73,2.65,1,657.96,2.37,0,605.04,1.62,0,160.51,2.02,0,579.73,1.89,0,52.75,2.58,0,65.91,2.14,0,832.53,0.92,0,27.78,1.35,0,46.93,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,187,447,263,272,319,354,295,233,503,316,368,409,359,310,465,334,250,236,308,259,Non.Interaction
Q9UBF9 - Q9Y6E0,1,81.52,1.8,0,35.82,1.53,0,107.63,1.53,0,198.05,1.76,0,16.05,0.79,0,232.47,2.09,0,308.58,1.87,0,112.12,1.42,0,33.43,1.26,0,597.41,1.44,1,319.31,2.29,0,337.29,1.81,0,5.29,0.84,0,25.78,1.35,0,214.52,1.07,0,351.36,2.11,0,175.42,1.58,0,47.94,0.33,0,39.15,1.17,0,32.52,1.2,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,156,250,156,270,99,203,285,194,220,237,221,270,155,174,256,259,172,124,164,156,Non.Interaction
P35609 - Q9ULU8,0,289.16,2.48,0,196.03,2.48,1,172.3,2.37,0,318.47,2.18,0,164.16,1.27,1,135.57,2.48,0,296.75,2.44,0,587.32,1.92,0,50.63,2.02,1,696.13,2.58,1,559.29,2.58,0,562.99,2.65,0,71.31,1.85,0,610.47,2.02,0,985.09,1.89,1,1983.38,2.65,1,103.57,1.86,0,29.52,1.35,1,95.82,2.11,1,1021.82,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,399,714,582,722,784,851,814,364,878,519,613,613,720,618,732,756,467,586,533,474,Non.Interaction
P35609 - Q8NFC6,0,4721.15,2.39,0,2668.53,2.58,0,3250.43,2.48,0,14805.57,2.42,0,1107.08,1.55,0,1592.69,2.25,2,84080.88,2.42,0,10127.78,2.22,0,746.58,2.32,1,588.48,2.58,1,2265.83,2.72,0,49177.42,2.72,0,160.88,1.95,0,566.58,1.81,1,14066.88,2.23,2,59842.43,2.72,0,17875.69,2.42,0,1291.04,0.72,0,787.4,1.94,0,5820.09,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,1151,1073,836,2022,537,1055,4077,790,800,442,318,2730,432,175,1617,3761,1738,88,123,860,Non.Interaction
Q9UBF9 - Q9ULT8,6,4462.27,2.42,1,11336.98,2.21,0,2279.75,2.18,1,16398.2,2.46,0,3251.52,1.47,2,1421.94,2.72,4,13769.54,2.51,2,10783.41,1.94,0,1724.67,2.11,0,2746.24,1.83,6,28616.58,2.76,1,3151.71,2.42,0,1066.22,1.95,1,5864.48,2.22,1,6162.69,2.18,7,14492.96,2.48,2,5744.33,2.42,0,3348.54,0.39,0,1847.01,1.88,3,4605.22,2.55,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,862,1208,1251,1437,1197,1180,1375,891,1203,912,1378,927,1100,937,1348,2124,1081,889,764,923,Non.Interaction
P35609 - O75843,0,140.24,2.55,0,85.08,2.16,0,304.34,2.42,0,602.41,1.97,0,21.42,1.6,1,447.2,2.22,1,2389,2.09,0,81.46,1.96,0,58.93,2.22,0,670.58,2.48,1,1080.05,2.55,0,785.82,2.02,0,212.95,1.63,0,394.8,2.18,0,142,1.97,0,88.36,2.3,1,32.03,2.18,0,993.78,0.59,0,216.79,1.5,1,688.66,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,368,405,468,441,284,443,403,247,308,566,642,379,451,292,420,509,398,123,254,452,Non.Interaction
Q9UBF9 - P0CG47,2,232.37,1.2,1,96.58,1.02,0,180.05,0.9,0,33,1.16,0,99.61,0.23,1,138.59,1.7,0,25,1.64,0,39.91,1.26,0,23.63,0.87,0,467.06,0.64,0,147.17,1.61,0,192.54,1.27,0,15.85,0.39,0,90.37,0.59,0,1220.95,0.61,0,881.15,0.91,0,440.03,1.13,0,68.32,0,0,70.12,0.61,0,43.4,0.9,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,44,119,89,173,53,145,145,124,127,211,160,181,90,77,70,89,160,16,76,116,Non.Interaction
P35609 - P46527,2,2552.66,1.97,0,2266.48,1.81,0,1461.48,2.06,0,2969.4,1.71,1,150.54,0.92,0,2199.12,1.63,0,7652.56,2.02,0,643.19,1.62,0,1018.45,1.3,1,4023.21,0.88,0,5508.45,1.71,0,1759.04,1.68,0,1036.06,0.93,0,1317.99,0.82,0,358.34,1.62,1,156.87,2.18,2,539.85,1.37,0,1196.66,0.59,0,1330.88,0.9,0,383.84,1.46,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,Non.Interaction
Q9UBF9 - Q9BRP8,0,162.56,2.2,0,188.67,1.67,0,380.89,1.06,0,269.73,1.4,0,125.94,0,1,471.21,1.77,0,56.68,2.23,0,295.38,1.35,0,90.34,0,0,203.75,0.99,0,192.26,2.11,1,69.33,1.85,0,59.47,0,0,387.09,0.94,0,1166.91,1.34,0,1144.25,1.92,0,187.53,1.46,0,45.04,0.39,0,99.92,1.13,0,329.67,1.66,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,106,123,62,94,26,145,168,56,51,59,59,215,43,20,159,86,58,68,38,39,Non.Interaction
P35609 - O75095,0,1721.46,2.48,0,848.59,2.72,0,228.27,2.3,0,1178,2.28,0,378174.13,1.45,2,349.84,2.42,1,2004.98,2.51,0,68287.99,2.2,2,1780.87,2.25,2,3333.1,2.03,4,2060.12,2.51,0,1668.38,2.22,0,767.22,1.46,0,1834.93,1.93,1,11209.21,2,1,688.31,2.65,1,559.84,2.28,0,210.63,1.35,0,396.54,1.88,4,120.98,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,504,792,933,808,3598,988,760,1788,1442,213,216,376,181,535,1442,584,824,701,743,308,Non.Interaction
Q9UBF9 - Q13573,0,70.77,2.11,0,519.52,2.18,0,82.2,1.89,0,309.15,1.95,0,95,0.33,0,91.4,2.42,0,329.46,2.25,0,38.41,1.6,0,14.26,1.47,0,13.04,1.51,0,52.24,2.21,0,235.63,2.18,0,6.62,1.37,0,25.92,1.44,1,19.48,1.68,0,562.13,1.93,0,159.42,1.77,0,4.33,0.39,0,42.46,1.75,0,59.89,2.02,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,207,430,239,380,79,345,379,220,235,149,147,377,196,165,333,234,146,166,162,137,Non.Interaction
P35609 - P49810,2,1642.91,2.42,1,3358.99,2.07,0,1357.48,1.97,0,2676.06,1.77,0,22.05,1.48,0,2278.57,2.06,1,6148.54,2.09,1,243.41,2.02,0,1001.82,1.36,1,1984.83,2.28,1,2323.57,2.51,0,1759.42,2.18,0,410.88,1.78,0,470.46,1.88,0,153.84,1.69,0,47.32,2.42,0,179.88,1.95,0,718.04,1.28,0,405.08,2.09,0,103.19,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,145,179,171,156,290,163,178,122,259,249,241,70,323,299,215,244,171,411,256,221,Non.Interaction
P35609 - Q8TEC5,2,1259.82,2.25,0,478.3,2.21,0,717.74,2.42,0,1700.89,1.9,0,66.72,1.24,1,831.91,2.09,1,5887.43,2.28,1,185.52,2.09,0,350.13,1.87,1,2611.4,2.42,0,1492.12,2.46,0,590.36,2.18,0,858.75,1.45,1,539.43,2.11,0,1930.05,2.07,1,1844.78,2.46,1,213.47,2.07,0,892.87,0.91,0,939.52,1.57,1,94.56,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,322,423,237,183,305,470,234,273,597,131,268,279,201,141,1002,776,351,171,131,203,Non.Interaction
P35609 - O94985,0,1033.22,2.25,0,1299.42,2.18,1,241.85,2.18,0,98.59,2.25,1,595.57,1.57,1,966.47,2.35,0,679.57,2.35,0,204.43,2.02,1,111.64,2,0,796.58,2.28,1,1173.84,2.58,1,714.99,2.28,0,538.41,1.73,1,82.51,2.04,1,331.94,2,0,206.11,2.65,0,95.4,1.85,0,351.37,1.17,0,11.31,1.78,0,1004.24,2.18,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,251,437,539,708,346,486,627,324,723,504,355,318,329,362,562,535,456,303,410,553,Non.Interaction
P35609 - O15117,1,1978.47,2.25,0,2076.05,2.04,1,436.83,2.51,0,363.46,2.32,0,127.88,0.67,0,1313.69,2.25,2,2396.78,2.28,0,278.2,2.02,0,783.73,1.81,0,2264.37,2.23,2,3472.53,2.42,0,961.61,2.55,0,1097.59,1.2,0,315.52,1.9,0,5972.64,2.04,1,1106.62,2.58,1,366.22,2.18,0,1218.2,0.75,0,358.98,1.62,0,69.36,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,177,310,281,405,168,513,495,235,351,133,166,660,176,245,1426,523,215,228,165,175,Non.Interaction
